id_region;id_batiment;date_rapport;emission_CO2_kg;taux_recyclage
REG04;BAT018;31/01/2024;1143.91;0.49
REG06;BAT029;31/01/2025;3722.24;0.65
REG04;BAT047;31/01/2025;;0.75
REG07;BAT010;29/02/2024;2158.9;0.73
REG07;BAT046;29/02/2024;2640.31;0.7
REG04;BAT047;29/02/2024;5644.3;0.69
REG02;BAT030;31/05/2024;1006.16;0.67
REG06;BAT041;31/05/2024;1469.17;0.5
REG02;BAT032;30/06/2024;2007.72;0.82
REG06;BAT041;30/06/2024;1660.37;0.78
REG01;BAT019;31/07/2024;1344.72;0.56
REG03;BAT016;31/08/2024;485.92;0.63
REG06;BAT006;30/09/2024;683.94;0.82
REG04;BAT007;30/09/2024;3366.11;0.76
REG03;BAT027;31/10/2024;451.04;0.65
REG06;BAT042;31/12/2024;3098.04;0.8
